all-in_adj_bb_100,vpip,pfr,call_any_pfr,3bet_pf,fold_to_3bet,4bet_pf,fold_to_4bet+,limp,total_af,cbet_f,cbet_t,cbet_r,fold_to_f_cbet,fold_to_t_cbet,fold_to_r_cbet,xr_flop,xr_turn,xr_river,fold_to_f_xr,fold_to_t_xr,fold_to_r_xr
30.02,46.8,6.0,47.18,1.74,64.0,8.33,100.0,37.04,1.1,40.0,62.81698100314336,58.42199271480609,30.23,35.71,66.67,9.38,15.38,0.0,0.0,25.0,33.33
-63.59,31.58,11.34,27.1,2.2,66.67,13.33,0.0,18.44,2.08,61.11,60.0,58.42199271480609,45.45,33.33,0.0,0.0,0.0,0.0,50.0,100.0,33.33
-53.65,25.0,3.69,24.06,2.5,92.31,7.69,0.0,24.62,4.89,100.0,0.0,58.42199271480609,36.36,50.0,0.0,12.5,0.0,0.0,0.0,25.0,33.33
-2.79,28.63,4.84,32.52,1.82,66.67,25.0,100.0,20.29,3.92,83.33,100.0,0.0,53.33,40.0,100.0,12.5,0.0,14.29,0.0,25.0,33.33
15.75,28.46,24.39,10.71,14.29,75.86,3.45,100.0,0.8,1.5,73.33,60.0,100.0,12.5,100.0,43.32304875540012,25.0,0.0,0.0,0.0,25.0,33.33
-20.78,58.54,29.67,42.86,8.57,68.0,16.67,25.0,21.21,3.18,48.28,50.0,0.0,36.0,75.0,43.32304875540012,0.0,0.0,50.0,50.0,25.0,100.0
-31.89,23.77,20.08,8.47,5.0,87.5,6.25,50.0,0.0,3.43,80.0,0.0,58.42199271480609,40.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,0.0,100.0,33.33
-138.65,43.03,20.49,49.61,12.04,33.33,0.0,66.67,2.34,1.28,70.59,20.0,0.0,40.48,50.0,100.0,6.45,7.69,0.0,25.0,25.0,100.0
-1.59,30.29,15.77,27.68,4.3,78.95,0.0,50.0,8.51,2.64,73.68,80.0,33.33,61.11,50.0,43.32304875540012,0.0,0.0,0.0,25.0,0.0,33.33
-52.69,55.33,3.7,54.73,4.07,70.83,0.0,33.33,58.65,1.59,100.0,100.0,58.42199271480609,41.67,50.0,50.0,3.45,6.25,0.0,25.0,25.0,0.0
57.23,47.15,29.67,32.26,5.38,72.41,3.45,50.0,8.22,2.05,96.67,81.25,85.71,19.05,14.29,25.0,27.78,10.0,0.0,0.0,0.0,100.0
7.57,40.49,25.51,25.81,4.95,85.0,0.0,100.0,5.76,7.9,68.97,60.0,100.0,45.45,100.0,43.32304875540012,0.0,0.0,50.0,50.0,25.0,33.33
-69.4,28.93,23.97,13.82,11.11,65.22,9.52,33.33,0.0,2.42,44.44,0.0,58.42199271480609,75.0,0.0,100.0,11.11,0.0,0.0,25.0,0.0,33.33
-12.61,47.33,18.11,44.8,8.41,52.94,0.0,100.0,26.09,1.84,87.5,62.5,50.0,35.71,71.43,100.0,0.0,10.0,0.0,100.0,25.0,33.33
-112.7,45.87,10.33,36.5,5.88,55.56,5.56,100.0,42.22,3.81,72.73,80.0,100.0,60.0,80.0,100.0,0.0,12.5,0.0,0.0,0.0,100.0
-56.94,25.61,19.92,17.27,12.77,57.14,14.29,0.0,0.71,3.0,85.71,100.0,0.0,50.0,25.0,100.0,0.0,0.0,0.0,33.33,50.0,33.33
-61.4,47.76,4.49,43.51,2.26,75.0,0.0,100.0,50.78,2.12,60.0,100.0,100.0,56.25,16.67,50.0,0.0,20.0,0.0,0.0,100.0,33.33
-56.64,43.15,0.0,45.75,0.0,93.33,0.0,50.0,45.86,0.78,65.24498254712277,62.81698100314336,58.42199271480609,38.3,71.43,100.0,0.0,20.0,0.0,25.0,25.0,33.33
-72.49,54.88,34.55,50.0,6.25,30.3,18.18,80.0,0.0,1.06,62.5,28.57,100.0,28.57,20.0,33.33,0.0,28.57,0.0,0.0,25.0,33.33
-25.88,56.91,40.41,35.94,15.31,69.57,13.04,33.33,0.75,4.25,65.85,92.31,50.0,64.0,75.0,43.32304875540012,0.0,0.0,0.0,100.0,100.0,33.33
-80.25,46.67,22.5,37.88,19.3,44.44,0.0,0.0,24.64,1.1,23.81,50.0,100.0,37.04,11.11,0.0,4.35,21.43,0.0,100.0,25.0,33.33
-19.31,43.67,9.8,36.77,4.51,90.0,0.0,100.0,35.25,1.61,100.0,80.0,50.0,60.71,20.0,33.33,0.0,0.0,0.0,50.0,0.0,33.33
-76.13,40.33,18.11,42.86,6.25,73.91,0.0,0.0,8.82,2.0,62.5,80.0,50.0,54.55,25.0,33.33,3.85,18.18,0.0,100.0,100.0,33.33
-62.22,25.1,19.25,16.67,9.47,50.0,7.69,50.0,1.47,1.47,76.92,100.0,0.0,38.46,25.0,50.0,22.22,0.0,0.0,50.0,100.0,33.33
-2.48,19.33,10.92,16.67,5.1,85.0,0.0,50.0,4.69,1.2,40.0,100.0,58.42199271480609,50.0,66.67,43.32304875540012,0.0,0.0,0.0,0.0,25.0,33.33
15.97,25.1,11.52,22.56,1.64,66.67,11.11,100.0,4.27,0.93,83.33,60.0,100.0,28.57,44.44,100.0,0.0,0.0,0.0,0.0,25.0,33.33
11.2,43.44,25.82,42.28,5.0,39.13,0.0,50.0,5.88,0.81,42.11,50.0,0.0,35.48,27.27,25.0,5.0,0.0,0.0,0.0,25.0,33.33
-89.48,58.4,10.5,55.15,4.39,73.68,5.26,66.67,42.11,1.36,50.0,33.33,58.42199271480609,31.43,22.22,75.0,7.41,0.0,0.0,25.0,0.0,0.0
-23.37,37.08,25.0,33.93,13.64,59.09,10.53,0.0,0.0,1.73,94.12,50.0,0.0,33.33,20.0,100.0,5.26,0.0,0.0,0.0,0.0,33.33
-77.96,23.97,21.49,7.14,11.39,85.0,5.26,50.0,0.0,2.62,86.36,50.0,50.0,100.0,37.73218819403857,43.32304875540012,0.0,25.0,0.0,0.0,0.0,33.33
-70.57,29.51,16.8,29.75,10.42,65.0,0.0,40.0,4.55,2.38,68.42,75.0,66.67,41.18,33.33,0.0,20.0,0.0,0.0,25.0,25.0,33.33
-111.2,55.6,31.12,58.91,2.04,23.33,13.79,50.0,2.26,1.21,40.0,60.0,50.0,22.22,56.25,50.0,0.0,6.25,14.29,25.0,25.0,33.33
-149.87,37.92,14.58,41.86,6.48,55.56,11.11,33.33,13.74,2.81,60.0,50.0,58.42199271480609,57.14,50.0,43.32304875540012,6.25,0.0,0.0,0.0,25.0,33.33
-23.58,61.63,3.67,49.7,5.13,100.0,0.0,50.0,66.07,6.3,100.0,100.0,75.0,57.14,75.0,43.32304875540012,12.5,14.29,0.0,66.67,100.0,33.33
-41.18,34.73,11.3,30.83,6.42,91.67,0.0,50.0,22.31,1.62,83.33,66.67,58.42199271480609,16.67,37.5,0.0,13.33,8.33,0.0,0.0,0.0,33.33
-47.06,32.11,15.45,24.81,11.93,63.16,0.0,0.0,12.4,3.65,100.0,62.5,50.0,66.67,0.0,43.32304875540012,0.0,28.57,0.0,0.0,100.0,33.33
76.45,38.27,14.4,28.68,10.19,78.95,5.56,0.0,20.3,2.17,75.0,75.0,33.33,46.67,20.0,66.67,0.0,0.0,0.0,100.0,25.0,33.33
-39.77,33.06,18.78,34.59,4.21,58.33,5.88,33.33,1.48,1.46,53.85,33.33,58.42199271480609,29.63,10.0,0.0,0.0,15.38,66.67,0.0,25.0,33.33
-31.73,39.26,14.05,31.9,1.98,84.62,0.0,50.0,20.14,3.71,75.0,100.0,100.0,30.77,100.0,43.32304875540012,16.67,0.0,0.0,100.0,25.0,33.33
1.66,35.54,21.07,34.96,5.1,56.52,4.35,50.0,0.76,1.5,62.5,33.33,0.0,40.0,50.0,100.0,5.0,0.0,0.0,25.0,25.0,33.33
15.27,32.35,13.87,36.44,4.4,60.0,8.33,50.0,9.52,1.19,50.0,100.0,58.42199271480609,22.73,45.45,0.0,0.0,0.0,0.0,25.0,25.0,33.33
-115.26,40.08,29.54,31.25,15.05,40.0,18.52,20.0,1.45,1.55,57.89,66.67,0.0,35.0,57.14,50.0,0.0,0.0,0.0,25.0,25.0,33.33
7.0,26.78,12.97,22.31,3.23,96.15,0.0,100.0,6.92,1.5,42.86,0.0,58.42199271480609,38.46,80.0,43.32304875540012,7.14,0.0,50.0,0.0,0.0,33.33
-44.45,35.1,7.76,29.5,0.0,76.19,9.52,100.0,29.32,1.79,85.71,33.33,0.0,41.67,33.33,50.0,6.25,0.0,25.0,0.0,25.0,33.33
-22.49,38.37,11.43,33.33,4.27,70.37,0.0,0.0,27.13,2.1,55.56,100.0,58.42199271480609,27.27,75.0,100.0,6.25,0.0,100.0,0.0,0.0,33.33
-9.02,28.33,23.33,11.36,16.19,75.0,8.7,100.0,0.82,1.62,78.57,57.14,0.0,33.33,33.33,43.32304875540012,12.5,0.0,0.0,0.0,25.0,33.33
10.54,27.69,14.46,20.63,6.0,73.08,4.17,50.0,9.85,2.13,70.0,100.0,100.0,50.0,33.33,43.32304875540012,0.0,0.0,0.0,50.0,25.0,33.33
-193.09,50.21,35.44,37.68,20.59,53.57,0.0,50.0,0.0,3.04,93.94,60.0,40.0,32.26,44.44,50.0,26.09,21.43,20.0,50.0,50.0,33.33
44.11,26.56,19.5,17.82,6.74,30.0,30.0,50.0,2.11,3.33,50.0,100.0,0.0,33.33,100.0,43.32304875540012,25.0,0.0,0.0,25.0,25.0,33.33
-79.53,68.33,12.5,67.63,12.2,66.67,10.0,25.0,54.41,1.9,81.25,40.0,58.42199271480609,41.46,50.0,66.67,0.0,0.0,12.5,0.0,100.0,33.33
25.51,33.76,23.63,23.93,6.59,66.67,4.76,100.0,0.75,4.5,80.77,100.0,33.33,46.67,100.0,43.32304875540012,46.15,0.0,50.0,50.0,33.33,33.33
51.71,41.67,23.75,37.04,9.62,62.07,3.45,0.0,6.56,2.32,69.57,55.56,100.0,35.29,70.0,100.0,13.04,11.11,33.33,25.0,0.0,33.33
-44.18,56.02,37.76,24.81,16.0,80.0,3.57,75.0,10.45,3.47,31.82,80.0,50.0,33.33,0.0,0.0,0.0,16.67,0.0,0.0,25.0,33.33
-18.79,14.23,0.0,5.31,0.0,92.31,0.0,100.0,21.99,4.0,65.24498254712277,62.81698100314336,58.42199271480609,66.67,100.0,43.32304875540012,0.0,0.0,0.0,0.0,25.0,33.33
-121.99,41.0,22.18,42.02,9.28,64.71,0.0,50.0,6.02,1.87,69.23,42.86,100.0,20.0,40.0,100.0,16.0,10.0,0.0,100.0,25.0,0.0
-24.26,51.48,9.7,54.79,6.25,41.18,6.25,0.0,43.31,2.97,73.33,100.0,100.0,32.14,62.5,0.0,0.0,0.0,25.0,25.0,0.0,100.0
5.46,27.97,16.1,25.22,8.16,62.5,0.0,50.0,3.13,4.43,65.0,37.5,100.0,54.55,37.73218819403857,43.32304875540012,22.22,33.33,0.0,100.0,25.0,0.0
10.93,66.12,4.08,67.52,0.0,91.3,0.0,50.0,60.31,1.71,60.0,0.0,58.42199271480609,44.83,41.18,66.67,4.88,0.0,25.0,25.0,25.0,33.33
49.48,27.5,15.0,32.74,1.11,38.1,5.0,50.0,4.32,2.64,55.56,100.0,0.0,68.18,66.67,43.32304875540012,6.67,0.0,100.0,0.0,25.0,33.33
-130.57,31.51,15.13,37.27,2.04,63.64,0.0,0.0,5.8,1.03,40.0,50.0,58.42199271480609,33.33,25.0,43.32304875540012,5.56,0.0,0.0,25.0,0.0,33.33
122.72,31.67,29.29,7.83,18.52,85.19,7.41,66.67,0.0,3.5,60.0,60.0,100.0,25.0,0.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-50.36,66.25,15.42,64.34,1.87,52.94,3.13,33.33,44.6,2.19,46.67,33.33,100.0,32.14,66.67,43.32304875540012,0.0,8.33,0.0,25.0,25.0,33.33
35.13,23.95,19.41,10.77,8.26,75.0,10.53,100.0,0.0,5.75,84.62,28.57,100.0,66.67,0.0,43.32304875540012,28.57,20.0,0.0,25.0,25.0,33.33
-8.78,40.59,20.92,33.85,9.26,76.19,0.0,100.0,9.38,1.82,47.37,100.0,100.0,19.05,75.0,100.0,0.0,0.0,0.0,0.0,0.0,33.33
-39.4,52.92,9.58,48.2,8.55,70.59,6.25,20.0,48.57,8.08,100.0,50.0,0.0,50.0,100.0,43.32304875540012,20.0,0.0,20.0,100.0,0.0,33.33
-54.82,64.29,35.29,51.03,10.78,50.0,7.32,33.33,12.6,1.39,76.0,63.64,0.0,25.0,35.71,33.33,7.14,13.33,0.0,0.0,0.0,33.33
71.12,25.32,20.68,13.21,9.3,73.68,10.53,100.0,0.0,4.0,53.85,50.0,58.42199271480609,44.44,37.73218819403857,43.32304875540012,11.11,50.0,0.0,25.0,25.0,33.33
-36.75,33.05,15.06,36.28,2.35,82.14,0.0,50.0,3.62,1.6,50.0,0.0,58.42199271480609,45.83,71.43,100.0,0.0,0.0,0.0,50.0,100.0,33.33
17.24,25.11,21.28,10.71,11.34,64.29,14.29,100.0,0.0,1.55,75.0,20.0,0.0,37.5,0.0,43.32304875540012,0.0,0.0,50.0,25.0,25.0,33.33
-51.36,44.81,4.15,46.21,1.57,75.0,20.0,0.0,41.09,0.94,0.0,62.81698100314336,58.42199271480609,45.71,71.43,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-9.16,27.43,0.0,30.53,0.0,84.21,0.0,50.0,33.06,0.29,65.24498254712277,62.81698100314336,58.42199271480609,16.0,45.45,100.0,0.0,0.0,0.0,25.0,25.0,33.33
-46.02,24.47,16.88,12.96,10.53,66.67,7.69,50.0,6.11,1.15,46.67,50.0,0.0,16.67,20.0,100.0,14.29,42.86,0.0,0.0,25.0,33.33
-84.72,57.56,9.66,57.45,5.08,52.38,5.0,50.0,47.1,1.35,81.82,100.0,58.42199271480609,42.86,42.86,66.67,4.55,0.0,0.0,0.0,0.0,0.0
-73.1,69.58,25.42,55.0,12.61,57.89,5.26,0.0,37.59,3.16,76.0,83.33,100.0,41.03,55.56,43.32304875540012,12.12,0.0,0.0,25.0,100.0,33.33
11.69,26.47,18.07,18.26,8.33,82.35,0.0,50.0,1.61,2.42,75.0,25.0,58.42199271480609,58.33,100.0,43.32304875540012,17.65,0.0,33.33,0.0,25.0,33.33
-58.3,38.82,13.08,40.12,0.81,69.44,8.82,0.0,15.15,1.37,100.0,66.67,100.0,18.52,45.45,100.0,0.0,0.0,0.0,0.0,25.0,0.0
27.08,37.66,23.43,34.51,5.49,68.18,0.0,50.0,0.72,2.58,62.5,55.56,33.33,64.29,0.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-42.02,22.46,19.49,9.35,9.89,84.62,7.69,25.0,0.0,3.83,81.82,60.0,100.0,50.0,100.0,43.32304875540012,0.0,0.0,0.0,0.0,25.0,33.33
43.74,31.51,2.1,39.84,0.0,64.29,0.0,50.0,28.24,1.11,100.0,0.0,58.42199271480609,17.39,40.0,33.33,0.0,0.0,16.67,25.0,25.0,33.33
-0.84,45.76,5.08,51.49,4.92,80.0,0.0,0.0,44.12,1.48,57.14,100.0,58.42199271480609,56.1,25.0,25.0,3.33,0.0,0.0,25.0,0.0,33.33
-132.66,26.36,9.21,33.05,1.02,65.0,5.0,50.0,9.92,1.07,50.0,100.0,58.42199271480609,33.33,20.0,33.33,0.0,0.0,0.0,25.0,0.0,33.33
-108.38,40.25,22.03,47.17,8.75,46.15,4.0,0.0,2.13,1.31,47.62,25.0,58.42199271480609,37.04,42.86,43.32304875540012,0.0,0.0,0.0,0.0,25.0,33.33
-24.76,55.98,8.12,58.59,6.09,83.33,0.0,100.0,43.85,0.79,100.0,62.81698100314336,58.42199271480609,43.59,37.5,75.0,15.79,0.0,0.0,25.0,25.0,33.33
-127.93,33.19,18.3,32.5,6.06,71.43,0.0,100.0,1.57,1.28,63.64,0.0,58.42199271480609,52.38,66.67,43.32304875540012,0.0,75.0,0.0,25.0,25.0,33.33
33.83,19.49,14.83,11.61,6.45,76.47,5.88,100.0,0.78,1.38,50.0,100.0,100.0,62.5,50.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-214.55,62.34,40.17,50.0,16.5,32.14,16.67,20.0,0.78,7.14,69.23,94.12,91.67,35.71,0.0,43.32304875540012,53.33,0.0,0.0,50.0,100.0,50.0
-73.17,64.98,26.58,53.79,9.76,66.67,0.0,0.0,24.39,1.7,65.52,50.0,100.0,46.51,44.44,50.0,11.11,11.11,22.22,50.0,100.0,0.0
15.74,21.46,9.01,23.08,0.0,62.5,0.0,50.0,9.42,1.29,66.67,100.0,0.0,58.33,0.0,43.32304875540012,0.0,66.67,0.0,25.0,25.0,33.33
-95.31,60.0,32.34,60.14,7.34,17.39,0.0,16.67,4.07,1.33,60.71,90.0,66.67,13.95,31.25,75.0,6.06,5.0,0.0,0.0,25.0,33.33
113.98,52.36,29.61,51.26,10.99,36.0,12.5,33.33,8.15,1.71,47.83,40.0,0.0,14.29,33.33,33.33,10.0,10.0,30.0,25.0,25.0,33.33
-165.98,73.04,7.39,71.34,3.03,41.38,3.7,33.33,68.85,0.68,20.0,62.81698100314336,58.42199271480609,49.02,16.67,40.0,0.0,9.52,0.0,25.0,100.0,33.33
-71.65,24.89,13.5,27.59,5.1,70.59,0.0,100.0,0.0,1.57,100.0,66.67,0.0,27.78,40.0,100.0,7.69,0.0,0.0,25.0,25.0,33.33
-113.53,69.33,11.34,56.25,4.0,85.0,0.0,100.0,59.54,2.72,90.91,100.0,50.0,42.86,66.67,100.0,9.09,0.0,0.0,50.0,50.0,66.67
-36.86,50.84,26.05,49.62,9.09,41.38,0.0,75.0,6.35,1.08,40.91,0.0,58.42199271480609,20.0,58.33,50.0,21.43,6.25,0.0,0.0,25.0,0.0
-43.67,37.07,15.52,39.45,1.03,60.0,10.0,100.0,11.11,0.87,33.33,0.0,58.42199271480609,52.63,40.0,33.33,0.0,0.0,25.0,0.0,100.0,33.33
-31.2,24.89,16.03,17.5,8.79,76.0,13.04,75.0,3.08,2.89,71.43,80.0,33.33,50.0,50.0,0.0,0.0,0.0,0.0,25.0,0.0,33.33
-30.63,55.41,8.23,58.87,5.04,47.83,0.0,0.0,47.29,3.13,77.78,66.67,58.42199271480609,37.84,54.55,33.33,0.0,11.11,25.0,0.0,50.0,33.33
-41.18,44.35,0.43,36.88,0.0,75.0,0.0,50.0,53.85,1.08,65.24498254712277,62.81698100314336,58.42199271480609,26.92,45.45,43.32304875540012,5.26,16.67,0.0,25.0,25.0,33.33
-37.32,29.66,9.32,30.39,1.08,55.56,11.11,50.0,17.02,0.85,80.0,100.0,0.0,42.11,33.33,50.0,0.0,0.0,25.0,25.0,100.0,33.33
14.87,40.43,19.57,40.0,2.3,72.22,0.0,50.0,10.29,2.75,55.0,40.0,100.0,52.63,25.0,100.0,5.56,10.0,0.0,25.0,0.0,33.33
-3.83,28.14,21.65,16.36,9.89,70.59,18.75,0.0,0.77,1.71,65.0,40.0,58.42199271480609,40.0,66.67,43.32304875540012,0.0,0.0,0.0,0.0,25.0,33.33
-1.62,23.68,16.23,22.22,6.33,72.22,0.0,50.0,1.45,1.47,58.33,66.67,58.42199271480609,41.67,66.67,100.0,0.0,0.0,0.0,25.0,25.0,33.33
-93.86,41.7,21.7,42.86,8.25,53.85,0.0,33.33,7.63,2.0,68.18,60.0,0.0,34.21,37.5,100.0,8.33,0.0,14.29,25.0,25.0,33.33
77.37,45.06,24.46,43.1,10.0,26.09,0.0,100.0,12.5,1.19,55.0,42.86,100.0,44.12,22.22,33.33,0.0,10.0,0.0,0.0,0.0,33.33
-224.74,91.42,39.06,61.71,18.49,39.13,18.6,30.0,45.83,4.97,79.41,92.31,37.5,39.39,100.0,43.32304875540012,0.0,0.0,0.0,0.0,50.0,33.33
84.9,44.83,16.81,41.73,9.71,40.0,11.11,42.86,27.27,2.03,68.18,66.67,50.0,45.0,50.0,43.32304875540012,11.11,9.09,0.0,33.33,0.0,33.33
-9.14,33.19,10.34,31.88,3.33,66.67,0.0,33.33,17.95,2.29,50.0,62.81698100314336,58.42199271480609,40.0,50.0,0.0,7.69,25.0,0.0,25.0,25.0,100.0
31.88,52.17,16.96,45.8,14.29,64.29,0.0,20.0,35.43,2.29,56.25,50.0,100.0,41.38,0.0,43.32304875540012,9.52,0.0,0.0,66.67,100.0,33.33
-65.77,49.14,14.66,43.41,0.94,68.18,4.55,100.0,29.23,1.55,40.0,75.0,50.0,58.33,37.5,43.32304875540012,3.45,13.33,0.0,50.0,100.0,33.33
-52.39,24.79,12.82,27.93,4.44,70.59,0.0,50.0,1.56,1.26,80.0,100.0,0.0,68.75,25.0,100.0,0.0,0.0,0.0,50.0,25.0,33.33
-36.69,40.09,15.95,46.53,5.88,64.29,0.0,0.0,17.86,1.7,55.56,50.0,58.42199271480609,57.69,25.0,100.0,0.0,0.0,0.0,0.0,25.0,33.33
-128.92,38.3,23.83,39.84,11.83,37.93,6.9,0.0,0.0,3.21,66.67,71.43,100.0,50.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,33.33
-45.41,38.46,3.85,36.92,4.39,81.25,0.0,100.0,38.17,3.29,75.0,100.0,58.42199271480609,24.0,33.33,43.32304875540012,31.25,20.0,0.0,0.0,100.0,33.33
56.44,53.65,12.02,48.23,10.57,76.47,0.0,100.0,38.33,2.87,80.0,85.71,100.0,33.33,50.0,66.67,0.0,20.0,20.0,25.0,100.0,33.33
-166.29,23.73,15.25,22.12,6.25,44.44,0.0,50.0,1.59,2.06,41.18,80.0,50.0,57.14,25.0,0.0,7.69,25.0,0.0,0.0,100.0,33.33
-25.09,38.26,23.04,30.28,8.79,70.59,5.88,100.0,6.92,3.5,56.25,40.0,58.42199271480609,23.81,0.0,0.0,23.53,33.33,100.0,25.0,25.0,33.33
-143.71,56.96,3.48,58.27,3.31,58.82,0.0,50.0,58.06,1.96,66.67,100.0,100.0,26.53,0.0,100.0,23.08,10.53,0.0,100.0,25.0,33.33
-30.55,52.59,16.81,46.03,9.52,57.89,11.76,33.33,35.07,2.28,55.0,0.0,58.42199271480609,26.09,55.56,0.0,5.88,45.45,0.0,25.0,100.0,33.33
-33.1,20.09,17.9,5.83,10.0,94.12,0.0,25.0,0.0,2.83,66.67,66.67,100.0,66.67,37.73218819403857,43.32304875540012,20.0,0.0,0.0,50.0,25.0,33.33
92.0,56.71,4.33,66.01,4.48,41.18,5.88,50.0,49.59,0.82,50.0,100.0,100.0,49.02,17.65,50.0,2.5,0.0,0.0,0.0,25.0,33.33
-30.28,38.05,11.5,35.04,4.17,70.0,0.0,0.0,23.62,3.18,72.73,66.67,100.0,65.22,100.0,43.32304875540012,5.26,0.0,0.0,0.0,25.0,33.33
-63.27,75.54,25.75,58.22,14.66,58.33,0.0,42.86,45.04,1.65,78.26,77.78,60.0,33.33,20.0,50.0,0.0,18.18,23.08,0.0,0.0,100.0
-127.16,20.26,8.19,18.55,4.76,72.22,0.0,0.0,11.21,3.15,60.0,62.81698100314336,58.42199271480609,45.45,37.73218819403857,43.32304875540012,0.0,0.0,25.0,0.0,50.0,33.33
-28.52,63.36,12.55,47.17,3.1,88.89,3.7,100.0,53.57,1.42,75.0,100.0,58.42199271480609,30.3,41.67,0.0,3.33,8.33,0.0,0.0,25.0,33.33
-108.73,37.72,26.32,27.1,14.44,60.0,6.67,50.0,1.57,2.52,70.37,70.0,40.0,31.58,66.67,0.0,7.69,20.0,33.33,0.0,25.0,33.33
7.05,25.65,12.61,22.12,1.12,76.0,8.33,50.0,7.38,4.0,66.67,50.0,58.42199271480609,88.89,37.73218819403857,43.32304875540012,20.0,25.0,0.0,0.0,0.0,0.0
-137.55,67.1,32.47,60.47,16.16,34.48,7.14,33.33,19.85,2.54,78.13,53.85,75.0,26.83,12.5,43.32304875540012,19.23,22.22,0.0,25.0,25.0,33.33
-16.08,29.65,8.85,28.18,0.0,86.67,0.0,50.0,20.8,1.39,57.14,62.81698100314336,58.42199271480609,50.0,0.0,0.0,6.67,0.0,0.0,25.0,25.0,33.33
64.1,48.28,9.48,55.0,0.98,58.82,5.88,0.0,37.32,2.11,63.64,66.67,58.42199271480609,43.33,28.57,43.32304875540012,12.5,6.67,0.0,25.0,25.0,33.33
56.51,74.67,24.89,56.06,11.54,37.5,18.18,75.0,48.89,2.89,63.64,75.0,25.0,57.14,33.33,100.0,0.0,33.33,0.0,25.0,25.0,33.33
-88.93,24.36,18.8,16.82,4.55,71.43,16.67,20.0,0.0,2.11,100.0,77.78,66.67,14.29,0.0,50.0,0.0,25.0,0.0,0.0,100.0,33.33
-101.05,40.26,8.66,41.46,0.97,70.0,10.53,100.0,28.15,1.65,75.0,0.0,58.42199271480609,56.52,0.0,0.0,5.26,0.0,0.0,0.0,25.0,33.33
-72.83,66.09,6.01,62.68,8.33,65.0,0.0,0.0,64.89,2.67,44.44,50.0,100.0,36.36,33.33,100.0,5.88,0.0,0.0,0.0,0.0,33.33
20.25,34.22,12.89,37.38,11.34,33.33,11.11,0.0,14.84,10.1,94.12,83.33,100.0,70.0,37.73218819403857,43.32304875540012,0.0,40.0,0.0,0.0,0.0,33.33
147.54,26.41,21.21,11.43,10.71,62.5,10.53,50.0,1.89,3.23,68.42,75.0,66.67,57.14,37.73218819403857,43.32304875540012,25.0,33.33,25.0,0.0,100.0,33.33
-171.12,53.68,29.44,45.61,18.89,44.0,9.09,50.0,14.73,2.36,58.82,33.33,100.0,33.33,20.0,0.0,13.64,26.67,33.33,50.0,100.0,33.33
-85.47,45.26,20.26,48.8,4.0,65.38,4.0,50.0,2.5,2.84,53.33,33.33,58.42199271480609,40.91,50.0,100.0,14.29,16.67,0.0,0.0,25.0,33.33
-0.44,20.78,1.73,12.0,1.8,100.0,0.0,50.0,26.02,2.0,33.33,100.0,100.0,66.67,0.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-155.2,47.62,29.0,48.25,3.61,46.15,0.0,60.0,0.76,1.83,37.5,75.0,33.33,50.0,33.33,43.32304875540012,4.17,0.0,0.0,0.0,25.0,33.33
37.96,24.03,4.29,26.5,2.86,87.5,0.0,40.0,17.07,3.24,100.0,100.0,100.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33
-28.63,32.0,19.56,31.62,1.11,65.38,0.0,100.0,0.0,2.83,54.55,100.0,100.0,31.82,33.33,43.32304875540012,11.11,50.0,0.0,100.0,0.0,100.0
-2.71,52.21,25.66,41.28,12.79,38.1,25.0,50.0,24.09,2.45,65.52,42.86,100.0,57.89,0.0,43.32304875540012,0.0,0.0,0.0,0.0,0.0,100.0
-13.43,45.02,5.19,37.58,3.94,73.33,13.33,83.33,48.0,0.82,50.0,100.0,58.42199271480609,48.48,0.0,33.33,0.0,0.0,10.0,0.0,25.0,33.33
-185.45,37.44,23.79,31.53,16.87,42.31,8.7,50.0,7.35,1.42,60.0,50.0,58.42199271480609,25.0,50.0,43.32304875540012,7.69,0.0,0.0,25.0,25.0,33.33
-40.22,46.05,13.16,47.62,6.25,46.67,14.29,50.0,27.12,1.84,80.0,62.81698100314336,58.42199271480609,17.65,9.09,43.32304875540012,5.0,10.0,0.0,66.67,0.0,33.33
3.0,40.52,26.72,33.61,6.38,50.0,14.29,33.33,1.6,2.22,52.0,0.0,58.42199271480609,25.0,42.86,50.0,9.09,20.0,0.0,25.0,100.0,33.33
-125.55,27.11,20.0,22.32,9.09,63.16,0.0,0.0,0.78,1.27,61.11,50.0,58.42199271480609,22.22,33.33,0.0,0.0,0.0,0.0,0.0,0.0,33.33
-69.68,59.13,17.83,48.89,6.36,56.0,4.17,0.0,42.64,1.72,22.22,50.0,58.42199271480609,51.28,33.33,0.0,7.14,16.67,25.0,25.0,100.0,33.33
-19.09,60.78,26.72,61.72,6.06,35.71,0.0,0.0,18.9,2.18,66.67,66.67,58.42199271480609,35.14,50.0,100.0,14.29,7.14,12.5,25.0,0.0,0.0
